,NID,code,State,Error line,Error
8721,d0848951,"print (""Hello, world"")
print (""Hello, world"")
print (""Hello, world"")
output(""Hello, world"")",Runtime Error,-1,
8722,d0848951,"print (""Hello, world"")
print (""Hello, world"")
print (""Hello, world"")
output(""Hello, world"")",Runtime Error,-1,
8723,d0848951,"print (""Hello, world"")
print (""Hello, world"")
print (""Hello, world"")
output(""Hello, world"")",Runtime Error,-1,
8724,d0848951,"print (""Hello, world"")
print (""Hello, world"")
print (""Hello, world"")
output(""Hello, world"")",Runtime Error,-1,
8725,d0848951,"print (""Hello, world"")
print (""Hello, world"")
print (""Hello, world"")
output(""Hello, world"")",Runtime Error,-1,
8726,d0848951,"print (""Hello, world"")
print (""Hello, world"")
print (""Hello, world"")
output(""Hello, world"")",Runtime Error,-1,
8727,d0848951,"print (""Hello, world"")
print (""Hello, world"")
print (""Hello, world"")
output(""Hello, world"")",Runtime Error,-1,
8728,d0848951,"print (""Hello, world"")
print (""Hello, world"")
print (""Hello, world"")
output(""Hello, world"")",Runtime Error,-1,
8729,d0809724,print Hello World,Compile Error,1,SyntaxError: Missing parentheses in call to 'print'
8730,d0809724,print （“Hello World”）,Compile Error,1,SyntaxError: Missing parentheses in call to 'print'
8731,d0809724,print（“Hello World”）,Compile Error,1,SyntaxError: invalid character in identifier
8732,d0809724,print（“Hello World”）,Compile Error,1,SyntaxError: invalid character in identifier
8733,d0809724,print（“Hello World”）,Compile Error,1,SyntaxError: invalid character in identifier
8734,d0809724,print（“Hello World”）,Compile Error,1,SyntaxError: invalid character in identifier
8735,d0809724,print（“Hello World”）,Compile Error,1,SyntaxError: invalid character in identifier
8736,d0809724,print（“Hello World”）,Compile Error,1,SyntaxError: invalid character in identifier
8737,d0809724,print（“Hello World”）,Compile Error,1,SyntaxError: invalid character in identifier
8738,d0809724,print（“Hello World”）,Compile Error,1,SyntaxError: invalid character in identifier
8739,d0809724,print（“Hello World”）,Compile Error,1,SyntaxError: invalid character in identifier
8740,d0809724,print（“Hello World”）,Compile Error,1,SyntaxError: invalid character in identifier
8741,d0809724,print（“Hello World”）,Compile Error,1,SyntaxError: invalid character in identifier
8742,d0675358,"Print(""Hello word"")",Runtime Error,-1,
8743,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
8744,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
8745,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
8746,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
8747,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
8748,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
8749,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
8750,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
8751,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
8752,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
8753,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
8754,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
8755,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
8756,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
8757,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
8758,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
8759,d0628550,print(Hello world),Compile Error,1,SyntaxError: invalid syntax
8760,d0628550,print(Hello world),Compile Error,1,SyntaxError: invalid syntax
8761,d0629080,"print ""Hello world""",Compile Error,1,SyntaxError: Missing parentheses in call to 'print'
8762,d0629080,"print ""Hello world""",Compile Error,1,SyntaxError: Missing parentheses in call to 'print'
8763,d0629080,"print ""Hello world""",Compile Error,1,SyntaxError: Missing parentheses in call to 'print'
8764,d0629080,"print ""Hello world""",Compile Error,1,SyntaxError: Missing parentheses in call to 'print'
8765,d0572176,"a=int(input())
b=int(input())
print('a+b='+(a+b))",Runtime Error,-1,
8766,d0572176,"a=int(input())
b=int(input())
print('a+b='+(a+b))",Runtime Error,-1,
8767,d0572176,"a=int(input())
b=int(input())
print('a+b='+(a+b))",Runtime Error,-1,
8768,d0572176,"a=int(input())
b=int(input())
print('a+b='+(a+b))",Runtime Error,-1,
8769,d0572176,"a=int(input())
b=int(input())
print('a+b='+(a+b))",Runtime Error,-1,
8770,d0686491,"a=9,b=3
print""a+b""",Compile Error,2,SyntaxError: invalid syntax
8771,d0686491,"a=9
b=3
print""a+b""",Compile Error,3,SyntaxError: invalid syntax
8772,d0686491,"a=9
b=3
print ""a+b""",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
8773,d0686491,"a=9
b=3
print ""a+b=""",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
8774,d0686491,"a=9
b=3
print ""a+b="",a+b",Compile Error,3," line 3
    print ""a+b="""
8775,d0686491,"a=9
b=3
print ""a+b="",a+b",Compile Error,3," line 3
    print ""a+b="""
8776,d0686491,"a=9
b=3
print ""a+b="",a+b",Compile Error,3," line 3
    print ""a+b="""
8777,d0686491,"a=9
b=3
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
8778,d0686491,"a=9
b=3
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
8779,d0686491,"a=9
b=3
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
8780,d0686491,"a=9
b=3
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
8781,d0686491,"a=9
b=3
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
8782,d0686491,"a=9
b=3
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
8783,d0686491,"a=9
b=3
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
8784,d0686491,"a=
b=
print (a+b)",Compile Error,1,SyntaxError: invalid syntax
8785,d0686491,"a=
b=
print (a+b=)",Compile Error,1,SyntaxError: invalid syntax
8786,d0686491,"a=
b=
print (""a+b="")",Compile Error,1,SyntaxError: invalid syntax
8787,d0686491,"a=
b=
print (""a+b="",a+b)",Compile Error,1,SyntaxError: invalid syntax
8788,d0686491,"a=
b=
print(""a+b="",a+b)",Compile Error,1,SyntaxError: invalid syntax
8789,d0686491,"print(""a+b="",a+b)",Runtime Error,-1,
8790,d0686491,"print(""a+b="",a+b)",Runtime Error,-1,
8791,d0686491,"print(""a+b="",a+b)",Runtime Error,-1,
8792,d0686491,"a=
b=
print (""a+b="",a+b)",Compile Error,1,SyntaxError: invalid syntax
8793,d0686491,"a=
b=
print ""a+b="",a+b",Compile Error,1,SyntaxError: invalid syntax
8794,d0686491,"a=9
b=3
print (""a+b="",a+b=%d%a+b)",Compile Error,3," line 3
    print (""a+b="""
8795,d0686491,"a=
b=
print (""a+b="",a+b=%d%a+b)",Compile Error,1,SyntaxError: invalid syntax
8796,d0686491,"a=
b=
print (a+b=%d%a+b)",Compile Error,1,SyntaxError: invalid syntax
8797,d0686491,"a=
b=
print (""a+b=%d%a+b"")",Compile Error,1,SyntaxError: invalid syntax
8798,d0686491,a+b=%d %(a+b),Compile Error,1,SyntaxError: invalid syntax
